951	4
951	14
951	13
951	33
951	113
951	12
951	10
951	20
952	547
952	2
952	19
952	254
952	241
952	36
952	12
952	113
952	55
952	13
952	22
952	4
952	14
952	33
952	20
953	955
953	2
953	22
953	19
953	14
953	20
953	13
953	11
953	33
953	4
953	12
954	409
954	144
954	17
954	254
954	1968
954	12
954	280
954	7
954	22
954	4
954	14
954	102
954	91
954	116
954	245
955	836
955	438
955	1969
955	19
955	36
955	13
955	12
955	11
955	33
955	167
955	163
955	4
955	14
955	33
956	145
956	1970
956	167
956	10
956	129
956	523
956	11
956	5
956	19
956	14
956	4
956	102
956	33
957	49
957	129
957	22
957	12
957	13
957	10
957	91
957	1971
958	446
958	22
958	55
958	11
958	19
958	10
958	12
958	1972
959	766
959	1605
959	10
959	4
959	14
959	12
959	280
959	129
959	55
959	167
959	22
960	788
960	930
960	19
960	36
960	241
960	12
960	13
960	21
960	11
960	4
960	14
960	102
960	22
960	20
961	40
961	4
961	14
961	10
961	11
961	245
961	19
961	22
961	437
961	1869
961	12
962	117
962	12
962	10
962	280
962	13
962	4
962	14
962	245
962	19
962	22
962	1973
962	1869
963	796
963	19
963	12
963	13
963	1974
963	21
963	22
963	4
963	116
963	45
963	33
964	796
964	19
964	45
964	4
964	33
964	11
964	14
964	324
964	13
964	12
964	163
965	43
965	101
965	55
965	277
965	11
965	12
965	13
965	10
965	33
965	116
965	91
965	14
965	102
965	4
965	7
966	156
966	849
966	678
966	807
966	18
966	521
966	4
966	102
966	12
966	37
966	275
966	91
966	33
967	156
967	1975
967	678
967	807
967	18
967	521
967	4
967	102
967	12
967	37
967	275
967	91
967	33
968	19
968	1816
968	91
968	13
968	1502
969	284
969	2
969	134
969	19
969	174
969	17
969	25
969	36
969	4
969	14
969	22
969	11
969	12
969	13
969	21
970	1976
970	1624
970	45
970	13
970	91
970	12
970	14
970	11
971	303
971	19
971	1334
971	302
971	361
971	174
971	22
971	91
971	7
972	46
972	43
972	19
972	4
972	14
972	11
972	12
972	13
972	22
972	45
972	1525
972	4
973	284
973	437
973	105
973	4
973	14
973	25
973	157
973	128
973	19
973	36
973	12
973	106
973	21
973	33
974	1977
974	32
974	14
974	353
974	1978
975	547
975	19
975	254
975	148
975	22
975	241
975	4
975	14
975	11
975	10
975	55
975	12
975	13
975	383
975	20
976	1979
976	43
976	49
976	26
976	1869
976	1980
976	12
976	44
976	11
976	4
976	14
977	114
977	115
977	12
977	13
977	21
977	11
977	22
977	14
977	20
978	1680
978	44
978	1839
978	12
978	37
978	4
978	14
979	125
979	125
979	80
979	11
979	12
979	102
979	14
979	4
979	37
980	1981
980	1046
980	190
980	256
980	12
980	19
980	105
980	106
980	14
980	33
980	91
980	21
980	1982
980	128
981	78
981	43
981	47
981	17
981	576
981	12
981	13
981	390
981	383
982	1845
982	663
982	12
982	10
982	13
982	116
982	102
982	55
982	33
982	45
983	1845
983	663
983	12
983	45
983	13
983	116
983	21
983	33
983	22
983	4
983	102
984	663
984	1845
984	12
984	116
984	13
984	102
984	33
984	45
984	21
984	1327
984	4
985	508
985	675
985	4
985	55
985	12
985	13
985	116
986	520
986	675
986	12
986	7
986	113
986	33
987	19
987	2
987	46
987	254
987	174
987	5
987	10
987	113
987	13
987	12
987	4
987	55
987	14
987	20
988	16
988	1983
988	44
988	25
988	45
988	10
988	91
988	373
988	22
988	12
988	11
988	4
988	14
988	13
988	56
988	163
989	437
989	700
989	19
989	383
989	4
989	14
989	45
989	11
989	13
989	378
989	22
990	1398
990	1984
990	12
990	13
990	21
990	649
990	178
991	197
991	102
991	4
991	14
991	12
991	13
991	649
991	949
991	318
991	1328
991	5
991	499
991	91
992	700
992	222
992	25
992	178
992	4
992	14
992	102
992	13
992	12
992	21
992	22
992	329
992	672
992	113
992	91
992	7
993	763
993	36
993	102
993	12
993	13
993	116
993	33
994	520
994	36
994	14
994	12
994	10
994	116
994	13
994	55
994	45
995	19
995	1985
995	4
995	12
995	21
996	1460
996	140
996	1163
996	19
996	167
996	12
996	91
996	11
996	1986
996	1062
996	1013
996	23
996	1987
997	2
997	36
997	254
997	19
997	505
997	12
997	10
997	116
997	13
997	14
997	102
997	11
997	33
997	1327
997	4
997	267
997	91
997	21
998	155
998	254
998	54
998	101
998	10
998	11
998	91
998	116
998	21
998	22
998	4
998	102
998	14
998	649
998	12
998	390
998	13
999	284
999	4
999	14
999	55
999	12
999	91
999	268
999	101
999	11
999	116
999	37
999	509
1000	1988
1000	4
1000	102
1000	95
1000	21
1000	12
1001	386
1001	36
1001	55
1001	129
1001	33
1001	91
1001	4
1001	14
1001	102
1001	22
1001	12
1001	116
1001	13
1001	390
1002	602
1002	4
1002	95
1002	102
1002	19
1002	85
1002	12
1002	320
1002	167
1003	2
1003	36
1003	55
1003	129
1003	10
1003	91
1003	4
1003	14
1003	102
1003	22
1003	116
1003	13
1003	45
1004	79
1004	134
1004	1989
1004	12
1004	13
1004	397
1004	320
1004	11
1004	19
1005	34
1005	12
1005	4
1005	14
1005	1990
1005	949
1005	91
1006	691
1006	14
1006	4
1006	523
1006	280
1006	28
1006	20
1006	12
1006	13
1006	91
1006	1991
1007	437
1007	19
1007	175
1007	12
1007	13
1007	287
1007	401
1007	1658
1008	156
1008	181
1008	14
1008	12
1008	85
1009	181
1009	156
1009	103
1009	4
1009	101
1009	281
1009	238
1009	10
1009	33
1009	106
1009	91
1009	12
1010	156
1010	190
1010	181
1010	841
1010	25
1010	1992
1010	12
1010	419
1010	91
1010	33
1011	1993
1011	17
1011	264
1011	44
1011	43
1011	12
1011	280
1011	401
1011	167
1011	1347
1011	7
1011	19
1012	955
1012	46
1012	81
1012	40
1012	2
1012	12
1012	13
1012	45
1013	59
1013	437
1013	2
1013	19
1013	25
1013	4
1013	14
1013	241
1013	12
1013	13
1013	21
1013	22
1013	45
1014	117
1014	62
1014	25
1014	44
1014	18
1014	95
1014	12
1014	10
1014	11
1014	116
1014	91
1015	150
1015	409
1015	333
1015	329
1015	663
1015	12
1015	4
1015	14
1015	102
1015	55
1015	101
1015	374
1015	91
1015	263
1016	19
1016	9
1016	20
1016	4
1016	14
1016	102
1016	10
1016	116
1016	11
1016	13
1016	22
1017	156
1017	439
1017	32
1017	4
1017	14
1017	10
1017	12
1017	113
1017	22
1017	55
1017	7
1018	117
1018	4
1018	102
1018	14
1018	10
1018	383
1018	5
1018	33
1019	40
1019	20
1019	148
1019	1154
1019	22
1019	36
1019	10
1019	14
1019	4
1019	102
1019	7
1019	55
1020	145
1020	26
1020	17
1020	25
1020	13
1020	10
1020	12
1020	4
1020	113
1020	14
1021	379
1021	22
1021	4
1021	10
1021	14
1021	12
1021	28
1021	113
1021	7
1021	13
1022	767
1022	22
1022	13
1022	91
1022	4
1022	28
1022	10
1022	102
1022	33
1022	113
1022	12
1022	7
1023	16
1023	400
1023	17
1023	19
1023	22
1023	13
1023	12
1023	4
1023	20
1023	14
1023	21
1023	113
1024	77
1024	43
1024	12
1024	13
1024	21
1024	10
1024	113
1024	4
1024	33
1024	14
1024	1525
1024	4
1025	219
1025	16
1025	398
1025	2
1025	44
1025	53
1025	19
1025	17
1025	25
1025	13
1025	113
1025	28
1025	22
1025	33
1025	12
1026	192
1026	19
1026	22
1026	7
1026	33
1026	113
1026	14
1026	13
1026	4
1026	12
1026	116
1027	15
1027	18
1027	1994
1027	91
1027	33
1027	75
1028	829
1028	959
1028	361
1028	1647
1028	19
1028	378
1028	241
1028	45
1028	12
1028	13
1028	11
1029	1995
1029	1105
1029	190
1029	14
1029	4
1029	7
1029	12
1029	13
1029	21
1029	245
1030	284
1030	53
1030	1996
1030	103
1030	14
1030	373
1030	12
1030	13
1030	11
1030	116
1030	1997
1031	16
1031	1998
1031	675
1031	19
1031	22
1031	113
1031	14
1031	12
1031	33
1032	40
1032	1200
1032	19
1032	36
1032	45
1032	4
1032	12
1032	13
1032	21
1032	33
1032	10
1033	203
1033	17
1033	1999
1033	4
1033	21
1033	509
1033	12
1033	37
1034	16
1034	25
1034	17
1034	19
1034	12
1034	21
1034	13
1034	22
1035	437
1035	16
1035	2
1035	19
1035	4
1035	14
1035	7
1035	113
1035	12
1035	22
1035	33
1036	956
1036	16
1036	2
1036	19
1036	22
1036	26
1036	17
1036	47
1036	12
1036	13
1036	113
1036	427
1036	639
1036	28
1036	4
1036	102
1036	20
1036	33
1037	852
1037	155
1037	26
1037	725
1037	11
1037	1820
1037	245
1037	12
1037	13
1037	21
1037	28
1037	553
1038	134
1038	1672
1038	19
1038	115
1038	22
1038	4
1038	14
1038	11
1038	55
1038	12
1038	13
1038	427
1038	390
1039	134
1039	19
1039	36
1039	12
1039	4
1039	14
1039	55
1039	13
1039	22
1039	33
1040	174
1040	437
1040	438
1040	19
1040	13
1040	12
1040	22
1040	20
1040	36
1041	43
1041	46
1041	19
1041	148
1041	156
1041	25
1041	43
1041	22
1041	254
1041	144
1041	17
1041	55
1041	888
1041	12
1041	4
1041	14
1041	11
1041	13
1042	1642
1042	432
1042	190
1042	44
1042	12
1042	13
1042	11
1042	21
1042	239
1042	14
1042	4
1042	126
1042	28
1042	245
1043	15
1043	16
1043	1739
1043	19
1043	241
1043	22
1043	45
1043	12
1043	13
1043	33
1043	4
1043	14
1043	11
1044	1398
1044	17
1044	691
1044	48
1044	44
1044	153
1044	1200
1044	12
1044	13
1044	22
1044	45
1045	15
1045	25
1045	17
1045	81
1045	318
1045	12
1045	397
1045	22
1045	45
1046	117
1046	2
1046	12
1046	11
1046	104
1046	10
1046	4
1046	14
1046	102
1046	509
1046	55
1046	128
1046	22
1047	849
1047	36
1047	12
1047	13
1047	91
1047	116
1047	33
1048	49
1048	22
1048	303
1048	872
1048	18
1048	247
1048	55
1048	113
1048	116
1048	12
1048	427
1048	102
1048	1525
1048	4
1049	219
1049	218
1049	4
1049	2000
1049	12
1049	142
1049	33
1050	46
1050	81
1050	247
1050	10
1050	12
1050	91
1050	13
1050	102
1050	33
1050	116
1050	1609
1051	270
1051	190
1051	54
1051	573
1051	151
1051	18
1051	247
1051	12
1051	10
1051	13
1051	116
1051	91
1051	1609
1052	272
1052	83
1052	34
1052	12
1052	102
1052	247
1053	272
1053	12
1053	116
1053	13
1053	33
1053	102
1054	2001
1054	1141
1054	12
1054	106
1054	91
1054	2002
1055	2003
1055	437
1055	766
1055	85
1055	12
1055	21
1055	105
1055	174
1056	43
1056	22
1056	10
1056	14
1056	4
1056	12
1056	113
1056	55
1056	877
1056	7
1057	398
1057	18
1057	25
1057	11
1057	12
1057	13
1057	4
1057	14
1058	77
1058	43
1058	246
1058	280
1058	4
1058	14
1058	10
1058	238
1058	13
1059	221
1059	254
1059	264
1059	91
1059	10
1059	4
1059	14
1059	5
1059	280
1059	20
1060	1019
1060	12
1060	10
1060	7
1061	428
1061	11
1061	10
1061	877
1061	91
1061	13
1061	37
1061	4
1061	102
1061	22
1061	45
1062	398
1062	16
1062	54
1062	22
1062	19
1062	237
1062	91
1062	12
1062	13
1062	639
1062	427
1062	116
1062	11
1062	20
1063	40
1063	16
1063	533
1063	19
1063	4
1063	14
1063	12
1063	13
1063	22
1063	20
1063	1525
1063	4
1064	186
1064	43
1064	2
1064	1144
1064	174
1064	19
1064	53
1064	4
1064	14
1064	639
1064	427
1064	22
1064	11
1064	12
1064	13
1064	21
1065	571
1065	14
1065	4
1065	85
1065	12
1065	13
1065	21
1065	19
1065	2004
1065	17
1065	36
